Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";21431;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Oldenborstel";"";"";54.06271;9.51323;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21432;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Pöschendorf";"";"";54.03664;9.48839;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21433;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Puls";"";"";54.08231;9.51803;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21434;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25593";"Reher";"";"";54.06720;9.57292;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21435;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Schenefeld";"";"";54.04598;9.48319;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21436;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Siezbüttel";"";"";54.05233;9.44921;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21437;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25594";"Vaale";"";"";53.99816;9.37793;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21438;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25594";"Vaalermoor";"";"";53.98488;9.33886;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21439;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25596";"Wacken";"";"";54.01999;9.37590;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21440;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Schenefeld";"25560";"Warringholz";"";"";54.07928;9.46271;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21441;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilster";"25554";"Wilster";"";"";53.92239;9.37496;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21442;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Aebtissinwisch";"";"";53.96926;9.28961;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21443;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25573";"Beidenfleth";"";"";53.87939;9.41192;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21444;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25576";"Brokdorf";"";"";53.86155;9.33012;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21445;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Brokdorferlandscheide";"";"";53.92758;9.36180;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21446;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Büttel";"";"";53.90015;9.22780;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21447;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Dammfleth";"";"";53.90876;9.37055;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21448;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Ecklak";"";"";53.95224;9.26270;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21449;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25573";"Klein Kampen";"";"";53.89402;9.39273;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21450;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Kudensee";"";"";53.93082;9.21592;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21451;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Landrecht";"";"";53.92601;9.39835;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21452;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Landscheide";"";"";53.92003;9.25301;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21453;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Neuendorf-Sachsenbande";"";"";53.96139;9.34413;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21454;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Nortorf";"";"";53.92647;9.29064;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21455;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Oberstenwehr";"";"";53.92580;9.25423;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21456;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"St. Margarethen";"";"";53.89201;9.25467;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21457;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25554";"Stördorf";"";"";53.91618;9.42778;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21458;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25572";"Vaalerfeld";"";"";53.99035;9.29295;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21459;"DE-SH";"Schleswig-Holstein";"";"Steinburg";"Wilstermarsch";"25599";"Wewelsfleth";"";"";53.84364;9.40133;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21460;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Ahrensburg";"22926";"Ahrensburg";"";"";53.67571;10.23980;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21461;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Ammersbek";"22949";"Ammersbek";"";"";53.69237;10.16743;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21462;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe";"23843";"Bad Oldesloe";"";"";53.80992;10.37285;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21463;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23845";"Grabau";"";"";53.80432;10.27379;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21464;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23847";"Lasbek";"";"";53.73773;10.37392;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21465;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23847";"Meddewade";"";"";53.80963;10.43967;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21466;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23843";"Neritz";"";"";53.78570;10.28803;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21467;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23847";"Pölitz";"";"";53.77259;10.38175;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21468;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23847";"Rethwisch";"";"";53.78212;10.44354;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21469;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23843";"Rümpel";"";"";53.78295;10.35176;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21470;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"22964";"Steinburg";"";"";53.69112;10.39203;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21471;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bad Oldesloe-Land";"23843";"Travenbrück";"";"";53.83270;10.30649;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21472;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide";"22941";"Bargteheide";"";"";53.73338;10.26920;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21473;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"23863";"Bargfeld-Stegen";"";"";53.76482;10.18106;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21474;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"22941";"Delingsdorf";"";"";53.70837;10.25178;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21475;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"23869";"Elmenhorst";"";"";53.76524;10.26354;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21476;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"22941";"Hammoor";"";"";53.71363;10.32251;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21477;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"22941";"Jersbek";"";"";53.74143;10.22190;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21478;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"23863";"Nienwohld";"";"";53.78638;10.19321;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21479;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"22965";"Todendorf";"";"";53.69398;10.34458;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21480;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Bargteheide-Land";"22967";"Tremsbüttel";"";"";53.74276;10.30994;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21481;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Barsbüttel";"22885";"Barsbüttel";"";"";53.56871;10.15799;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21482;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Glinde";"21509";"Glinde";"";"";53.54729;10.21222;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21483;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Großhansdorf";"22927";"Großhansdorf";"";"";53.66760;10.28486;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21484;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Hohe Elbgeest";"21521";"Bismarckquelle";"";"";53.50681;10.33412;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21485;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Badendorf";"";"";53.86643;10.57805;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21486;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23858";"Barnitz";"";"";53.80587;10.49997;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21487;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23858";"Feldhorst";"";"";53.85138;10.41972;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21488;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Hamberge";"";"";53.83829;10.57911;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21489;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23858";"Heidekamp";"";"";53.85438;10.50097;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21490;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Heilshoop";"";"";53.88635;10.53085;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21491;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23860";"Klein Wesenberg";"";"";53.81109;10.54554;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21492;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Mönkhagen";"";"";53.89961;10.55752;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21493;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Rehhorst";"";"";53.87560;10.47026;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21494;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23858";"Wesenberg";"";"";53.83347;10.53484;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21495;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23847";"Westerau";"";"";53.77872;10.49143;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21496;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Nordstormarn";"23619";"Zarpen";"";"";53.87036;10.51795;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21497;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Oetjendorf";"22961";"Oetjendorf";"";"";53.67949;10.33936;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21498;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Oststeinbek";"22113";"Oststeinbek";"";"";53.54203;10.16453;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21499;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Reinbek";"21465";"Reinbek";"";"";53.51067;10.24960;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21500;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Reinfeld (Holstein)";"23858";"Reinfeld (Holstein)";"";"";53.82463;10.49342;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21501;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Siek";"22145";"Braak";"";"";53.60862;10.24604;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21502;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Siek";"22946";"Brunsbek";"";"";53.59411;10.28099;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21503;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Siek";"22955";"Hoisdorf";"";"";53.65304;10.32731;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21504;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Siek";"22962";"Siek";"";"";53.63515;10.29741;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21505;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Siek";"22145";"Stapelfeld";"";"";53.60518;10.21925;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21506;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Tangstedt";"22889";"Tangstedt";"";"";53.73206;10.08471;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21507;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22946";"Grande";"";"";53.58184;10.38402;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21508;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22956";"Grönwohld";"";"";53.64180;10.40855;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21509;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22946";"Großensee";"";"";53.61497;10.34085;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21510;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22929";"Hamfelde";"";"";53.59618;10.44840;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21511;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22946";"Hohenfelde";"";"";53.63042;10.47306;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21512;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22929";"Köthel";"";"";53.61045;10.51179;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21513;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22952";"Lütjensee";"";"";53.65050;10.36474;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21514;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22929";"Rausdorf";"";"";53.58934;10.32476;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21515;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22946";"Trittau";"";"";53.61096;10.40472;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21516;"DE-SH";"Schleswig-Holstein";"";"Stormarn";"Trittau";"22969";"Witzhave";"";"";53.56731;10.33546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21517;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburg";"04600";"Altenburg";"";"";50.99218;12.44433;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21518;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Altkirchen";"";"";50.93028;12.34562;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21519;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Dobitschen";"";"";50.95477;12.28061;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21520;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Drogen";"";"";50.91639;12.31280;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21521;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04603";"Göhren";"";"";50.96870;12.36395;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21522;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Göllnitz";"";"";50.94765;12.31978;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21523;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04617";"Großröda";"";"";50.99631;12.31721;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21524;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Lumpzig";"";"";50.94547;12.26225;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21525;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04626";"Mehna";"";"";50.96694;12.31761;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21526;"DE-TH";"Thüringen";"";"Altenburger Land";"Altenburger Land";"04617";"Starkenberg";"";"";50.98477;12.31257;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21527;"DE-TH";"Thüringen";"";"Altenburger Land";"Gößnitz";"04639";"Gößnitz";"";"";50.88834;12.43270;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21528;"DE-TH";"Thüringen";"";"Altenburger Land";"Gößnitz";"04626";"Heyersdorf";"";"";50.84793;12.35221;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21529;"DE-TH";"Thüringen";"";"Altenburger Land";"Gößnitz";"04639";"Ponitz";"";"";50.85567;12.42404;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21530;"DE-TH";"Thüringen";"";"Altenburger Land";"Lucka";"04613";"Lucka";"";"";51.09764;12.33279;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21531;"DE-TH";"Thüringen";"";"Altenburger Land";"Meuselwitz";"04610";"Meuselwitz";"";"";51.04245;12.29895;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21532;"DE-TH";"Thüringen";"";"Altenburger Land";"Meuselwitz";"04610";"Wintersdorf";"";"";51.05581;12.35126;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21533;"DE-TH";"Thüringen";"";"Altenburger Land";"Nobitz";"04603";"Nobitz";"";"";50.97616;12.48663;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21534;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Heukewalde";"";"";50.83978;12.26874;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21535;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Jonaswalde";"";"";50.83827;12.28563;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21536;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Löbichau";"";"";50.89389;12.26265;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21537;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Nöbdenitz";"";"";50.87465;12.28004;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21538;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Posterstein";"";"";50.86412;12.25347;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21539;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Thonhausen";"";"";50.82900;12.32272;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21540;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Vollmershain";"";"";50.85342;12.28626;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21541;"DE-TH";"Thüringen";"";"Altenburger Land";"Oberes Sprottental";"04626";"Wildenbörten";"";"";50.91216;12.28328;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21542;"DE-TH";"Thüringen";"";"Altenburger Land";"Pleißenaue";"04617";"Fockendorf";"";"";51.04858;12.46606;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21543;"DE-TH";"Thüringen";"";"Altenburger Land";"Pleißenaue";"04617";"Gerstenberg";"";"";51.02917;12.44082;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21544;"DE-TH";"Thüringen";"";"Altenburger Land";"Pleißenaue";"04617";"Haselbach";"";"";51.06889;12.43691;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21545;"DE-TH";"Thüringen";"";"Altenburger Land";"Pleißenaue";"04617";"Treben";"";"";51.05329;12.44973;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21546;"DE-TH";"Thüringen";"";"Altenburger Land";"Pleißenaue";"04603";"Windischleuba";"";"";51.01491;12.46850;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21547;"DE-TH";"Thüringen";"";"Altenburger Land";"Rositz";"04617";"Kriebitzsch";"";"";51.02265;12.33474;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21548;"DE-TH";"Thüringen";"";"Altenburger Land";"Rositz";"04617";"Lödla";"";"";50.99634;12.38688;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21549;"DE-TH";"Thüringen";"";"Altenburger Land";"Rositz";"04617";"Monstab";"";"";50.99346;12.35117;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21550;"DE-TH";"Thüringen";"";"Altenburger Land";"Rositz";"04617";"Rositz";"";"";51.01771;12.36904;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21551;"DE-TH";"Thüringen";"";"Altenburger Land";"Saara";"04603";"Saara";"";"";50.93295;12.42070;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21552;"DE-TH";"Thüringen";"";"Altenburger Land";"Schmölln";"04626";"Schmölln";"";"";50.89709;12.35850;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21553;"DE-TH";"Thüringen";"";"Altenburger Land";"Wieratal";"04618";"Frohnsdorf";"";"";50.93628;12.58366;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21554;"DE-TH";"Thüringen";"";"Altenburger Land";"Wieratal";"04618";"Göpfersdorf";"";"";50.91242;12.59828;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21555;"DE-TH";"Thüringen";"";"Altenburger Land";"Wieratal";"04618";"Jückelberg";"";"";50.92635;12.62892;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21556;"DE-TH";"Thüringen";"";"Altenburger Land";"Wieratal";"04618";"Langenleuba-Niederhain";"";"";50.95998;12.58879;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21557;"DE-TH";"Thüringen";"";"Altenburger Land";"Wieratal";"04618";"Ziegelheim";"";"";50.92307;12.55325;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21558;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37351";"Dingelstädt";"";"";51.31521;10.31933;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21559;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37351";"Helmsdorf";"";"";51.29685;10.35116;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21560;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37327";"Kallmerode";"";"";51.35014;10.30659;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21561;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37351";"Kefferhausen";"";"";51.31262;10.28467;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21562;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37351";"Kreuzebra";"";"";51.34290;10.25213;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21563;"DE-TH";"Thüringen";"";"Eichsfeld";"Dingelstädt";"37351";"Silberhausen";"";"";51.30959;10.33949;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21564;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Am Ohmberg";"";"";51.48872;10.41929;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21565;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Bischofferode";"";"";51.49735;10.44398;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21566;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Bockelnhagen";"";"";51.56387;10.42452;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21567;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Großbodungen";"";"";51.47703;10.47921;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21568;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Holungen";"";"";51.49118;10.39348;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21569;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Jützenbach";"";"";51.52491;10.37847;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21570;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Neustadt";"";"";51.46617;10.46412;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21571;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Silkerode";"";"";51.56921;10.39981;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21572;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Steinrode";"";"";51.50174;10.49253;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21573;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Stöckey";"";"";51.53418;10.50211;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21574;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Weißenborn-Lüderode";"";"";51.53164;10.42053;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21575;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Südharz";"37345";"Zwinge";"";"";51.55142;10.38048;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21576;"DE-TH";"Thüringen";"";"Eichsfeld";"Eichsfeld-Wipperaue";"37339";"Breitenworbis";"";"";51.41024;10.42674;"Europe/Berlin";"UTC+1";"Y"
